,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
1213,1213,0,-1.2774445836787656,1,0,0,0,0.17410007509847744,1,85
1214,1214,0,1.3286586944031769,0,2,2,2,0.33363258711442517,1,89
1215,1215,0,0.025607055362205634,1,0,0,0,1.3174164112127704,1,71
1216,1216,0,-0.7073594915983407,1,2,0,0,0.7125223031523015,1,90
1217,1217,1,-0.0965540357978854,0,0,2,0,-0.4507355969639848,1,79
1218,1218,0,-1.2367242199587352,2,1,1,0,-1.504314895069307,1,82
1219,1219,0,-1.1552834925186746,1,0,0,0,0.33695618111475767,1,78
1220,1220,0,-1.2367242199587352,1,0,0,0,0.33695618111475767,1,93
1221,1221,0,-0.30015585439803716,1,0,0,0,1.1794872601989819,1,74
1222,1222,0,-0.30015585439803716,1,2,0,0,1.2642389072074542,1,94
1223,1223,0,0.43281069256250915,1,0,2,1,1.1711782751981514,1,93
1224,1224,0,-0.9109613101984924,1,0,2,0,1.1661928841976528,1,69
1225,1225,0,-1.2367242199587352,1,0,0,0,0.9784098231788811,1,79
1226,1226,0,-0.9516816739185228,1,0,0,0,0.6344178441444933,1,71
1227,1227,0,-0.21871512695797646,1,0,0,0,0.7823177771592784,1,96
1228,1228,0,1.4915401492832983,1,0,2,1,1.3057838322116073,1,100
1229,1229,0,-0.4223169455581282,1,0,0,0,0.9950277931805424,1,72
1230,1230,0,0.9621754209229036,1,0,0,0,1.1927816362003112,1,85
1231,1231,0,1.369379058123207,0,0,0,2,0.5247392421335293,1,94
1232,1232,0,-0.3408762181180675,1,2,0,0,0.46823814412788106,1,65
1233,1233,0,-1.2774445836787656,0,0,0,0,-0.6750781919864114,1,65
1234,1234,0,0.14776814652229667,1,0,0,0,0.6693155811479823,1,69
1235,1235,0,-1.2774445836787656,2,1,1,0,-1.479387940066815,1,89
1236,1236,0,-1.2774445836787656,1,0,0,0,0.31867641411292996,1,66
1237,1237,0,-1.2774445836787656,0,0,2,0,-0.09012564792793624,1,86
1238,1238,0,0.26992923768238775,0,2,2,1,0.5064594751317021,1,76
1239,1239,0,-1.1145631287986442,1,0,0,0,1.3074456292117733,1,76
1240,1240,0,-0.3408762181180675,0,2,0,0,-0.8528904710041867,1,89
1241,1241,0,-1.2367242199587352,1,0,0,0,0.39013368512007346,1,80
1242,1242,0,-1.1145631287986442,0,0,2,0,-0.5172074769706297,1,73
1243,1243,0,-0.8702409464784621,2,1,1,0,-1.38300371405718,1,65
1244,1244,0,-1.1552834925186746,1,0,0,0,0.534710024134526,1,73
1245,1245,0,-1.2774445836787656,0,0,2,0,-0.1549357309344149,1,88
1246,1246,0,-1.2774445836787656,1,0,0,0,0.47156173812821356,1,75
1247,1247,0,-1.2367242199587352,0,0,0,0,-0.6518130339840859,1,81
1248,1248,0,-1.1960038562387048,1,0,0,0,0.48651791112970877,1,97
1249,1249,0,0.47353105628253944,0,0,0,1,-0.35933676195484804,1,100
1250,1250,0,-0.3408762181180675,1,0,0,0,1.1479131171958254,1,69
1251,1251,0,-0.5851984004382496,1,0,0,0,0.5280628361338618,1,95
1252,1252,0,-1.2774445836787656,1,0,0,0,0.21065960910213194,1,98
1253,1253,0,1.3286586944031769,1,0,0,1,1.3789029002189168,1,69
1254,1254,0,0.8400143297628127,2,1,1,1,-1.461108173064988,1,78
1255,1255,0,-1.2774445836787656,1,0,0,0,0.9717626351782166,1,67
1256,1256,0,-0.7073594915983407,1,0,0,0,0.8338334841644282,1,99
1257,1257,0,-1.1552834925186746,0,0,0,0,-0.6235624849812617,1,97
1258,1258,0,-0.9516816739185228,0,0,2,0,0.04946530008601819,1,67
1259,1259,0,-0.4223169455581282,1,0,2,0,0.8388188751649267,1,95
1260,1260,0,0.22920887396235737,1,0,0,1,0.18905624809997262,1,82
1261,1261,0,0.8400143297628127,2,1,1,2,-1.4960059100684764,1,66
1262,1262,0,-1.2774445836787656,0,2,2,0,-0.35933676195484804,1,90
1263,1263,0,-0.9924020376385531,1,0,0,0,1.3539759452164248,1,72
1264,1264,0,-0.6666391278783103,1,0,0,0,0.5396954151350245,1,83
1265,1265,0,-1.2774445836787656,1,0,0,0,0.16745288709781284,1,96
1266,1266,0,-1.0331224013585834,1,0,0,0,0.29873485011093664,1,84
1267,1267,0,-0.9516816739185228,0,2,0,0,-0.3393951979528547,1,79
1268,1268,0,0.18848851024232702,1,0,0,0,0.3818247001192428,1,100
1269,1269,0,-1.1145631287986442,1,0,0,0,0.9684390411778845,1,92
1270,1270,0,-1.1960038562387048,1,0,0,0,0.1873944510998066,1,67
1271,1271,0,-0.055833672077855064,1,0,0,0,0.8770402061687477,1,83
1272,1272,0,-1.2367242199587352,1,0,0,0,0.20567421810163386,1,94
1273,1273,0,0.18848851024232702,1,0,0,0,1.15456030519649,1,92
1274,1274,0,0.22920887396235737,1,2,0,0,0.6360796411446599,1,82
1275,1275,0,0.6364125111626608,1,2,2,0,1.7511454282561285,1,67
1276,1276,0,-0.9109613101984924,1,2,0,0,1.3174164112127704,1,84
1277,1277,0,-0.9924020376385531,0,0,0,0,-1.1752790890364146,1,85
1278,1278,0,-1.2367242199587352,0,0,0,0,-0.6684310039857471,1,99
1279,1279,0,-1.1960038562387048,0,0,0,0,-1.3132082400502028,1,76
1280,1280,0,-1.1552834925186746,1,0,0,0,0.641065032145158,1,95
1281,1281,0,0.18848851024232702,1,0,0,0,0.6959043331506402,1,86
1282,1282,0,-1.2774445836787656,1,0,0,0,0.3303089931140931,1,75
1283,1283,0,-1.1145631287986442,1,0,0,0,0.8654076271675846,1,73
1284,1284,0,-0.1779947632379461,1,0,0,0,1.3755793062185846,1,83
1285,1285,0,-0.0965540357978854,0,2,2,1,0.684271754149477,1,73
1286,1286,0,0.14776814652229667,1,2,0,0,0.8670694241677506,1,92
1287,1287,0,-1.2774445836787656,0,0,0,0,-0.9642308700153169,1,70
1288,1288,1,-1.1552834925186746,0,0,0,0,-0.6235624849812617,1,92
1289,1289,0,-0.62591876415828,1,2,0,0,0.8188773111629334,1,96
1290,1290,0,-1.1960038562387048,2,1,1,0,-1.4943441130683104,1,79
1291,1291,1,-1.1552834925186746,0,0,0,0,-0.4607063789649817,1,69
1292,1292,0,-1.1552834925186746,1,0,0,0,0.5396954151350245,1,88
1293,1293,0,-0.2594354906780068,1,0,0,0,1.116338974192669,1,99
1294,1294,0,-1.1145631287986442,0,0,0,0,-0.4573827849646494,1,86
1295,1295,0,-1.1552834925186746,1,0,0,0,0.893658176170409,1,90
1296,1296,0,-1.2774445836787656,1,0,0,0,0.8670694241677506,1,80
1297,1297,0,-1.2774445836787656,1,0,0,0,0.15415851109648415,1,84
1298,1298,0,-0.9924020376385531,1,0,0,0,0.9867188081797118,1,83
1299,1299,1,-1.2774445836787656,2,1,1,0,-1.4827115340671475,1,70
1300,1300,0,0.7178532386027215,1,0,0,0,1.0282637331838649,1,73
1301,1301,0,-0.2594354906780068,1,0,0,0,0.3386179781149237,1,76
1302,1302,0,-1.0738427650786138,0,0,0,0,-0.5587524019747828,1,80
1303,1303,0,-1.1960038562387048,0,0,2,0,-0.03860994092278629,1,70
1304,1304,0,-1.1960038562387048,0,0,2,0,-0.9276713360116622,1,91
1305,1305,0,-1.2774445836787656,0,0,0,0,-0.6867107709875744,1,70
1306,1306,0,-0.748079855318371,0,0,0,0,-0.46569176996548,1,82
1307,1307,0,1.1657772395230555,1,0,0,1,1.3174164112127704,1,84
1308,1308,0,0.3106496014024181,0,0,0,0,-0.8462432830035223,1,99
1309,1309,0,1.0436161483629645,1,2,0,1,1.3855500882195813,1,82
1310,1310,0,-0.5851984004382496,1,2,0,0,1.0398963121850275,1,97
1311,1311,0,-1.0331224013585834,1,0,0,0,0.3436033691154218,1,96
1312,1312,0,-1.2367242199587352,0,0,0,0,-0.6667692069855808,1,98
1313,1313,0,-0.5444780367182193,0,0,2,0,-0.3244390249513595,1,73
1314,1314,0,-0.8702409464784621,1,0,0,0,0.31867641411292996,1,80
1315,1315,0,0.26992923768238775,1,2,2,1,1.327387193213767,1,68
1316,1316,0,-0.7073594915983407,0,2,0,0,-0.3011738669490337,1,73
1317,1317,0,-1.1145631287986442,2,1,1,0,-1.4926823160681442,1,99
1318,1318,0,-1.2774445836787656,1,0,0,0,0.18407085709947407,1,88
1319,1319,0,-0.9109613101984924,1,0,0,0,0.6909189421501416,1,81
1320,1320,0,-1.0738427650786138,1,0,0,0,0.9883806051798778,1,100
1321,1321,0,-0.6666391278783103,1,0,0,0,0.684271754149477,1,66
1322,1322,0,-1.2367242199587352,1,0,0,0,0.4948268961305394,1,100
1323,1323,0,-1.2367242199587352,1,0,0,0,0.4931650991303729,1,94
1324,1324,0,-0.5444780367182193,1,2,0,0,0.85876043916692,1,87
1325,1325,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,1,98
1326,1326,0,1.369379058123207,1,2,0,2,1.3722557122182522,1,83
1327,1327,0,0.14776814652229667,1,0,0,0,1.1429277261953275,1,75
1328,1328,0,0.26992923768238775,0,2,0,0,-0.29452667894836937,1,67
1329,1329,0,-0.46303730927815856,1,0,0,0,0.5845639341395097,1,90
1330,1330,0,-1.2367242199587352,0,0,2,0,-0.8096837489998675,1,86
1331,1331,0,-1.1552834925186746,1,0,0,0,0.35191235411625243,1,92
1332,1332,0,0.10704778280226633,1,0,0,1,0.677624566148813,1,81
1333,1333,0,0.025607055362205634,1,0,0,1,0.9651154471775519,1,76
1334,1334,0,0.5142514200025698,2,1,1,1,-1.4744025490663168,1,87
1335,1335,0,-1.0331224013585834,1,2,0,0,0.9950277931805424,1,75
1336,1336,0,-1.0738427650786138,0,0,0,0,-1.1387195550327598,1,93
1337,1337,0,-1.1960038562387048,1,0,0,0,0.40675165512173467,1,96
1338,1338,1,-0.8702409464784621,2,1,1,0,-1.4843733310673135,1,95
1339,1339,0,-1.2774445836787656,1,0,0,0,0.3502505571160864,1,66
1340,1340,0,0.3106496014024181,1,0,2,1,1.1445895231954935,1,69
1341,1341,0,0.5956921474426305,1,2,0,0,0.6892571451499756,1,68
1342,1342,0,-1.0331224013585834,2,1,1,0,-1.4860351280674797,1,89
1343,1343,0,-1.2774445836787656,1,0,0,0,0.1873944510998066,1,70
1344,1344,0,-1.0331224013585834,0,2,0,1,-0.4989277099688025,1,75
1345,1345,0,-0.7073594915983407,1,0,0,0,0.3502505571160864,1,99
1346,1346,0,-0.8702409464784621,1,0,0,0,0.9717626351782166,1,67
1347,1347,0,1.4100994218432374,1,2,2,1,1.7810577742591183,1,91
1348,1348,0,-0.9924020376385531,0,2,0,0,-1.140381352032926,1,94
1349,1349,0,0.47353105628253944,1,0,0,0,1.0415581091851935,1,87
1350,1350,0,-0.3408762181180675,1,0,0,0,1.3124310202122718,1,80
1351,1351,0,-0.7073594915983407,1,0,0,0,0.5131066631323666,1,76
1352,1352,0,-0.62591876415828,1,2,0,0,1.3107692232121058,1,79
1353,1353,0,-1.2774445836787656,1,0,0,0,0.16246749609731476,1,78
1354,1354,0,-0.9516816739185228,1,0,0,0,0.53304822713436,1,90
1355,1355,0,-1.0331224013585834,1,0,0,0,0.5164302571326987,1,75
1356,1356,0,0.14776814652229667,1,0,0,0,0.642726829145324,1,79
1357,1357,0,-1.1960038562387048,0,0,2,0,0.15249671409631763,1,98
1358,1358,0,0.06632741908223598,1,0,0,0,0.4931650991303729,1,66
1359,1359,0,-1.2774445836787656,0,0,0,0,-0.9409657120129912,1,96
1360,1360,0,-0.4223169455581282,1,0,0,0,0.8188773111629334,1,99
1361,1361,0,0.5956921474426305,1,2,0,0,0.5180920541328647,1,95
1362,1362,0,-0.3408762181180675,0,0,0,0,-0.801374763999037,1,85
1363,1363,0,0.8400143297628127,0,0,2,1,-0.143303151933252,1,98
1364,1364,0,-0.9924020376385531,1,0,0,0,0.6693155811479823,1,85
1365,1365,0,-1.2367242199587352,1,0,0,0,0.2920876621102721,1,97
1366,1366,0,-0.9924020376385531,2,1,1,0,-1.4827115340671475,1,98
1367,1367,0,0.6364125111626608,0,0,0,1,-0.9991286070188055,1,90
1368,1368,0,0.43281069256250915,1,0,2,1,1.422109622223236,1,93
1369,1369,0,-0.6666391278783103,1,0,0,0,1.1296333501939984,1,87
1370,1370,0,-0.9924020376385531,1,0,0,0,1.2093996062019723,1,76
1371,1371,0,-0.5037576729981889,1,0,0,0,0.7956121531606076,1,86
1372,1372,0,-1.2367242199587352,1,0,0,0,0.4981504901308714,1,98
1373,1373,0,-0.21871512695797646,1,0,0,0,0.9900424021800438,1,89
1374,1374,0,-1.1145631287986442,1,0,0,0,0.142525932095321,1,74
1375,1375,0,0.7992939660427822,1,0,2,2,1.0465435001856922,1,97
1376,1376,0,0.18848851024232702,1,0,0,0,1.2077378092018058,1,87
1377,1377,0,1.4915401492832983,1,0,2,1,1.327387193213767,1,71
1378,1378,1,0.3106496014024181,0,2,0,0,-0.3161300399505289,1,65
1379,1379,0,-1.0738427650786138,1,0,0,0,0.8421424691652587,1,71
1380,1380,0,-0.8702409464784621,0,0,0,0,-0.3659839499555126,1,99
1381,1381,0,-1.0738427650786138,1,0,0,0,0.8155537171626008,1,100
1382,1382,0,-1.1960038562387048,1,0,0,0,1.0116457631822036,1,86
1383,1383,0,-1.1145631287986442,0,0,0,0,-0.6335332669822583,1,73
1384,1384,0,-0.9924020376385531,1,2,0,0,0.3236618051134285,1,88
1385,1385,0,-1.2774445836787656,1,0,0,0,0.4948268961305394,1,71
1386,1386,0,-0.1779947632379461,1,0,2,0,1.2143849972024705,1,68
1387,1387,0,-1.2774445836787656,1,0,0,0,0.5081212721318681,1,82
1388,1388,0,-0.13727439951791576,1,0,0,0,0.8122301231622688,1,91
1389,1389,0,-0.5444780367182193,1,0,0,0,0.6277706561438292,1,88
1390,1390,0,-1.0738427650786138,2,1,1,0,-1.504314895069307,1,67
1391,1391,0,-1.2774445836787656,0,0,2,0,-0.44907379996381874,1,94
1392,1392,0,-1.2774445836787656,0,0,0,0,-0.6368568609825906,1,88
1393,1393,0,-1.0738427650786138,0,0,2,0,-0.5022513039691348,1,88
1394,1394,1,-0.7073594915983407,2,1,1,0,-1.4876969250676457,1,73
1395,1395,0,-0.30015585439803716,0,0,0,0,-1.0223937650211312,1,93
1396,1396,0,-0.9109613101984924,1,0,2,0,0.9219087251732329,1,77
1397,1397,0,-0.7888002190384014,1,0,0,0,0.7839795741594444,1,81
1398,1398,0,0.6771328748826912,1,0,2,2,1.435403998224565,1,92
1399,1399,0,-1.2774445836787656,1,0,0,0,0.32200000811326246,1,67
1400,1400,0,0.18848851024232702,0,0,0,0,-0.00038860991896550476,1,80
1401,1401,0,-0.2594354906780068,1,0,0,0,0.8321716871642622,1,71
1402,1402,0,-0.8295205827584317,1,0,0,1,1.0216165451832002,1,88
1403,1403,0,-0.9109613101984924,0,0,2,0,-1.166970104035584,1,89
1404,1404,0,-1.1145631287986442,1,2,0,0,0.6560212051466532,1,98
1405,1405,0,-0.5851984004382496,1,0,0,0,0.8620840331672525,1,89
1406,1406,0,-1.1960038562387048,1,0,0,0,0.18407085709947407,1,98
1407,1407,0,0.880734693482843,1,2,0,1,1.302460238211275,1,99
1408,1408,0,-0.9109613101984924,1,0,0,0,0.3319707901142591,1,69
1409,1409,0,-1.2774445836787656,0,0,2,0,-0.46402997296531395,1,68
1410,1410,0,-1.2367242199587352,1,0,0,0,0.5147684601325326,1,80
1411,1411,0,-0.015113308357824713,1,0,0,0,0.46989994112804756,1,90
1412,1412,0,0.14776814652229667,1,0,0,0,0.6643301901474837,1,76
1413,1413,0,0.8400143297628127,1,0,0,0,0.6875953481498096,1,90
1414,1414,1,-1.2774445836787656,2,1,1,0,-1.491020519067978,1,67
1415,1415,0,-0.8295205827584317,1,0,0,0,1.1528985081963241,1,98
1416,1416,0,-1.2774445836787656,1,0,0,0,0.19404163910047073,1,85
1417,1417,0,-1.1145631287986442,1,0,0,0,0.5396954151350245,1,96
1418,1418,0,-1.0738427650786138,1,0,0,0,0.6676537841478158,1,72
1419,1419,0,-0.2594354906780068,1,0,0,0,0.8105683261621028,1,89
1420,1420,0,-1.2774445836787656,0,0,0,0,-1.328164413051698,1,73
1421,1421,0,1.2879383306831464,1,0,2,1,1.3589613362169235,1,98
1422,1422,0,-0.7888002190384014,1,0,0,0,0.534710024134526,1,85
1423,1423,0,-0.9516816739185228,1,0,0,0,0.8205391081630994,1,91
1424,1424,0,-0.9109613101984924,0,0,0,0,0.2455573461056209,1,98
1425,1425,0,-1.2367242199587352,0,0,2,0,0.3868100911197414,1,100
1426,1426,0,-0.5037576729981889,0,0,0,0,-0.10508182092943122,1,85
1427,1427,0,-0.9516816739185228,1,0,0,0,0.50313588113137,1,100
1428,1428,0,-0.015113308357824713,1,0,0,0,1.04321990618536,1,79
1429,1429,0,1.5322605130033284,0,2,2,2,0.017891157082861757,1,85
1430,1430,0,-1.2774445836787656,2,1,1,0,-1.4993295040688086,1,69
1431,1431,0,-1.2774445836787656,1,0,0,0,0.6610065961471517,1,79
1432,1432,0,-1.2774445836787656,1,0,0,0,0.15914390209698223,1,67
1433,1433,0,-0.7888002190384014,0,0,0,0,-1.1204397880309327,1,97
1434,1434,0,-1.0331224013585834,0,2,0,0,-0.4573827849646494,1,90
1435,1435,1,-1.2774445836787656,0,0,0,0,-0.6784017859867437,1,90
1436,1436,0,-1.0331224013585834,1,0,0,0,0.4964886931307054,1,98
1437,1437,1,0.880734693482843,0,0,0,0,-0.3244390249513595,1,84
1438,1438,0,-1.1145631287986442,1,0,0,0,0.6676537841478158,1,74
1439,1439,0,-1.2774445836787656,1,0,0,0,0.2954112561106046,1,86
1440,1440,0,0.025607055362205634,0,0,2,1,0.30372024111143525,1,73
1441,1441,0,0.9214550572028734,1,0,0,0,0.43167861012422654,1,79
1442,1442,0,-1.0738427650786138,1,0,0,0,0.6510358141461546,1,77
1443,1443,0,-0.9924020376385531,1,2,0,0,0.6709773781481484,1,81
1444,1444,0,-0.8702409464784621,1,0,2,0,0.3020584441112687,1,66
1445,1445,0,0.6771328748826912,0,0,0,1,-0.4307940329619915,1,67
1446,1446,0,-1.2774445836787656,0,0,0,0,-0.6235624849812617,1,67
1447,1447,0,-0.7073594915983407,1,0,0,0,0.48651791112970877,1,74
1448,1448,0,-0.6666391278783103,1,0,0,0,0.23392476710445778,1,86
1449,1449,0,0.47353105628253944,1,0,0,1,0.785641371159611,1,99
1450,1450,1,-1.1145631287986442,0,0,0,0,-0.6235624849812617,1,85
1451,1451,0,-1.1552834925186746,0,0,0,0,-0.43245582996215753,1,83
1452,1452,0,-0.0965540357978854,1,2,0,0,0.9850570111795457,1,71
1453,1453,0,-1.2774445836787656,1,0,0,0,0.179085466098976,1,96
1454,1454,0,-0.9516816739185228,0,0,0,0,-0.9991286070188055,1,95
1455,1455,0,-1.2774445836787656,1,0,0,0,0.5430190091353566,1,85
1456,1456,1,-1.2774445836787656,2,1,1,0,-1.4694171580658184,1,78
1457,1457,0,1.1657772395230555,1,0,2,2,1.3905354792200795,1,68
1458,1458,0,1.0843365120829946,1,2,2,0,1.395520870220578,1,81
1459,1459,0,-1.1960038562387048,1,0,0,0,0.8205391081630994,1,84
1460,1460,0,-1.1960038562387048,1,0,2,0,1.1013828011911744,1,86
1461,1461,0,-1.2774445836787656,0,0,0,0,-0.3011738669490337,1,79
1462,1462,0,-0.7888002190384014,1,0,0,0,0.4998122871310375,1,75
1463,1463,0,-0.5851984004382496,0,0,0,0,-0.8545522680043529,1,66
1464,1464,0,-1.1960038562387048,1,0,2,0,0.6360796411446599,1,68
1465,1465,0,-1.2774445836787656,1,0,0,0,0.16911468409797886,1,68
1466,1466,0,-1.2774445836787656,0,0,0,0,-0.3726311379561772,1,79
1467,1467,0,1.5322605130033284,1,2,2,2,0.9684390411778845,1,95
1468,1468,0,1.4508197855632678,1,2,2,2,1.608230886241842,1,90
1469,1469,0,-0.2594354906780068,1,0,0,0,0.6709773781481484,1,75
1470,1470,0,-0.8702409464784621,1,0,0,0,0.5230774451333633,1,75
1471,1471,0,-1.2774445836787656,2,1,1,0,-1.5109620830699715,1,99
1472,1472,0,-1.2774445836787656,0,0,0,0,-0.5022513039691348,1,97
1473,1473,0,0.5549717837226001,0,0,2,2,-0.34604238595351905,1,83
1474,1474,0,-1.1552834925186746,1,0,0,0,0.787303168159777,1,98
1475,1475,0,-0.4223169455581282,1,0,2,0,0.8554368451665879,1,71
1476,1476,0,-0.9516816739185228,1,0,2,0,1.0000131841810405,1,72
1477,1477,0,-1.0331224013585834,1,0,0,0,0.1724382780983114,1,90
1478,1478,0,-1.2774445836787656,0,2,0,0,-0.5371490409726233,1,83
1479,1479,0,0.3106496014024181,0,2,0,0,-0.29785027294870164,1,90
1480,1480,0,-0.13727439951791576,1,0,0,0,0.5114448661322006,1,83
1481,1481,0,-1.1960038562387048,1,0,0,0,0.356897745116751,1,79
1482,1482,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,1,87
1483,1483,0,-1.1960038562387048,1,0,0,0,0.3319707901142591,1,65
1484,1484,0,-0.38159658183809786,1,0,2,0,1.3057838322116073,1,93
1485,1485,0,-0.7888002190384014,1,2,0,0,1.0598378761870213,1,65
1486,1486,0,-1.2774445836787656,2,1,1,0,-1.4860351280674797,1,91
1487,1487,0,0.26992923768238775,1,0,0,0,1.285842268209614,1,83
1488,1488,1,-1.2774445836787656,2,1,1,0,-1.491020519067978,1,73
1489,1489,0,-0.748079855318371,0,0,0,0,-0.6119299059800988,1,76
1490,1490,0,-1.2774445836787656,2,1,1,0,-1.4893587220678117,1,83
1491,1491,0,-1.2774445836787656,1,0,0,0,0.4931650991303729,1,98
1492,1492,0,-1.2774445836787656,1,0,2,0,0.37019212111808014,1,66
1493,1493,0,-1.2774445836787656,1,0,0,0,0.3801629031190768,1,83
1494,1494,1,-1.2774445836787656,2,1,1,0,-1.5126238800701375,1,80
1495,1495,0,0.3920903288424788,1,0,2,0,0.6493740171459885,1,100
1496,1496,0,-1.0331224013585834,1,0,0,0,0.4732235351283796,1,92
1497,1497,0,-1.2774445836787656,1,0,0,0,0.18240906009930805,1,89
1498,1498,0,-0.9109613101984924,1,0,0,0,0.6593447991469852,1,94
1499,1499,1,-0.62591876415828,2,1,1,0,-1.3514295710540236,1,86
1500,1500,1,-1.2774445836787656,0,2,2,0,-0.1582593249347472,1,93
1501,1501,0,-0.9924020376385531,1,0,0,0,0.7241548821534641,1,80
1502,1502,0,-1.2774445836787656,2,1,1,0,-1.4594463760648215,1,97
1503,1503,0,0.26992923768238775,0,0,0,0,-0.46569176996548,1,94
1504,1504,0,1.0436161483629645,1,2,2,1,1.3539759452164248,1,100
1505,1505,0,-1.0738427650786138,1,2,0,0,0.677624566148813,1,90
1506,1506,0,-0.4223169455581282,0,2,2,0,-0.3510277769540174,1,87
1507,1507,0,1.5322605130033284,1,0,2,1,1.4869197052297147,1,100
1508,1508,0,-0.46303730927815856,1,0,0,0,1.3174164112127704,1,77
1509,1509,0,1.5729808767233588,1,2,0,0,1.3406815692150957,1,66
1510,1510,0,-1.2774445836787656,1,0,0,0,0.36354493311741554,1,93
1511,1511,0,-0.5037576729981889,1,0,0,0,0.8654076271675846,1,87
1512,1512,0,-1.1552834925186746,1,0,0,0,1.1030445981913404,1,72
1513,1513,0,-0.015113308357824713,1,2,2,0,1.4420511862252297,1,69
1514,1514,0,-1.0738427650786138,1,0,0,0,0.5230774451333633,1,96
1515,1515,0,-0.21871512695797646,1,2,2,0,1.3140928172124378,1,75
1516,1516,0,-1.2774445836787656,1,0,0,0,0.21896859410296257,1,92
1517,1517,0,-0.7888002190384014,1,0,2,0,0.8188773111629334,1,75
1518,1518,0,-1.2774445836787656,2,1,1,0,-1.4677553610656522,1,90
1519,1519,0,-0.5444780367182193,1,0,0,0,1.1695164781979852,1,76
1520,1520,0,-0.9109613101984924,1,0,0,0,0.5396954151350245,1,95
1521,1521,0,-0.7888002190384014,1,0,0,0,0.179085466098976,1,85
1522,1522,0,-1.2774445836787656,1,0,0,0,0.179085466098976,1,97
1523,1523,0,1.4508197855632678,1,2,0,1,1.0565142821866886,1,86
1524,1524,0,0.26992923768238775,1,2,2,1,1.0232783421833662,1,73
1525,1525,0,-1.2774445836787656,1,0,0,0,0.16246749609731476,1,82
1526,1526,0,-1.2774445836787656,1,0,0,0,0.8155537171626008,1,85
1527,1527,0,0.14776814652229667,1,0,2,0,0.7573908221567865,1,92
1528,1528,0,-0.7073594915983407,1,2,2,0,1.0482052971858582,1,72
1529,1529,0,-1.1145631287986442,1,0,0,0,0.6792863631489789,1,87
1530,1530,0,-0.7888002190384014,0,0,0,0,-0.9858342310174765,1,79
1531,1531,0,-1.1145631287986442,1,0,0,0,0.5496661971360212,1,100
1532,1532,1,-1.2367242199587352,2,1,1,0,-1.5009913010689746,1,66
1533,1533,0,-0.62591876415828,1,0,0,0,0.6875953481498096,1,94
1534,1534,0,-1.2774445836787656,1,0,0,0,0.2073360151017999,1,89
1535,1535,0,-0.9516816739185228,1,0,0,0,0.6743009721484804,1,74
1536,1536,1,-1.2774445836787656,0,0,0,0,-0.6767399889865777,1,82
1537,1537,0,-1.2774445836787656,1,0,0,0,0.18407085709947407,1,100
1538,1538,0,-1.2774445836787656,1,0,0,0,0.48485611412954227,1,77
1539,1539,0,-0.9516816739185228,1,0,0,0,0.8654076271675846,1,70
1540,1540,0,-0.5037576729981889,1,0,0,0,0.18905624809997262,1,87
1541,1541,0,1.5322605130033284,0,0,0,1,-0.6484894399837535,1,97
1542,1542,0,-1.1960038562387048,1,0,0,0,0.36686852711774764,1,93
1543,1543,0,-0.5037576729981889,1,0,0,0,0.21730679710279655,1,98
1544,1544,0,-0.46303730927815856,1,0,0,0,0.14418772909548702,1,67
1545,1545,0,-0.62591876415828,1,0,0,0,0.7806559801591124,1,68
1546,1546,0,-1.2367242199587352,1,0,0,0,0.17410007509847744,1,81
1547,1547,0,-0.46303730927815856,1,0,0,0,1.0831030341893466,1,89
1548,1548,1,-1.1145631287986442,2,1,1,0,-1.2916048790480432,1,83
1549,1549,0,-0.3408762181180675,0,2,0,0,-0.3028356639492,1,97
1550,1550,0,-1.2774445836787656,1,0,0,0,0.16246749609731476,1,77
1551,1551,0,-0.9109613101984924,1,0,0,0,1.1911198392001445,1,77
1552,1552,0,-1.2774445836787656,1,0,0,0,0.7058751151516368,1,82
1553,1553,0,0.8400143297628127,1,2,0,1,1.4021680582212426,1,90
1554,1554,0,-1.1960038562387048,0,0,0,0,-1.16863190103575,1,76
1555,1555,0,0.5549717837226001,0,0,2,1,-0.1615829189350795,1,80
1556,1556,0,0.6771328748826912,1,0,0,0,1.0249401391835322,1,69
1557,1557,0,-0.8702409464784621,0,0,0,1,-0.7698006209958805,1,81
1558,1558,0,0.5142514200025698,1,0,0,0,1.1994288242009752,1,70
1559,1559,1,0.18848851024232702,0,2,0,0,-0.8163309370005319,1,80
1560,1560,0,0.6771328748826912,1,0,0,0,0.6560212051466532,1,85
1561,1561,0,-0.748079855318371,1,0,0,0,0.47156173812821356,1,88
1562,1562,0,-1.2774445836787656,2,1,1,0,-1.481049737066981,1,99
1563,1563,0,0.5956921474426305,1,0,0,0,0.6792863631489789,1,72
1564,1564,0,-0.7888002190384014,1,0,0,0,1.1047063951915064,1,99
1565,1565,0,-1.1145631287986442,1,0,0,0,0.9867188081797118,1,77
1566,1566,0,-1.1960038562387048,1,0,0,0,1.3373579752147637,1,87
1567,1567,0,-0.2594354906780068,1,0,0,0,0.966777244177718,1,86
1568,1568,0,-0.9924020376385531,1,0,0,0,0.6394032351449919,1,91
1569,1569,0,-0.9516816739185228,0,0,0,0,-0.532163649972125,1,97
1570,1570,0,-1.2774445836787656,1,0,0,0,0.6676537841478158,1,77
