,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
2128,2128,349,0,1.2879383306831464,1,2,0,1,1.071470455188184,4053
2129,2129,350,0,0.18848851024232702,0,2,2,2,-0.0651986929254444,5229
2130,2130,351,0,-0.62591876415828,0,0,0,1,-0.6700928009859131,2130
2131,2131,352,0,-1.0331224013585834,1,0,0,0,0.8105683261621028,2415
2132,2132,356,0,-0.6666391278783103,0,2,0,0,-0.3543513709543497,2276
2133,2133,357,0,1.2879383306831464,1,0,2,2,1.3456669602155942,5682
2134,2134,359,0,0.3920903288424788,1,2,0,1,1.074794049188516,2170
2135,2135,360,1,-1.1145631287986442,2,1,1,0,-1.481049737066981,5169
2136,2136,361,0,0.35136996512244845,1,0,2,2,1.1312951471941644,5584
2137,2137,362,0,1.0436161483629645,0,0,0,1,-0.4806479429669752,5232
2138,2138,363,0,0.5956921474426305,2,1,1,2,-1.4694171580658184,5404
2139,2139,364,0,-0.5851984004382496,1,0,2,0,0.37019212111808014,4668
2140,2140,366,0,-0.38159658183809786,0,2,0,0,-0.15992112193491323,5379
2141,2141,367,0,-1.2774445836787656,2,1,1,0,-1.51594747407047,2577
2142,2142,368,0,1.5729808767233588,1,0,0,1,1.1263097561936661,5101
2143,2143,369,1,1.6137012404433893,1,2,2,2,1.5899511192400142,6486
2144,2144,370,0,0.025607055362205634,2,1,1,1,-1.4677553610656522,5212
2145,2145,372,0,-0.3408762181180675,0,2,2,2,-0.9642308700153169,5531
2146,2146,373,0,0.9621754209229036,1,0,2,1,1.1628692901973208,5926
2147,2147,374,0,0.18848851024232702,1,0,0,0,1.0415581091851935,2640
2148,2148,375,0,0.43281069256250915,0,0,2,1,0.6759627691486464,2319
2149,2149,376,0,-1.2774445836787656,0,0,0,0,-1.3098846460498705,4193
2150,2150,378,0,1.1657772395230555,0,2,2,2,0.827186296163764,6149
2151,2151,379,0,-0.62591876415828,1,0,2,1,0.7308020701541287,5863
2152,2152,380,0,0.35136996512244845,1,0,2,1,0.7125223031523015,5325
2153,2153,382,0,1.6137012404433893,0,2,2,2,0.001273187081200524,4886
2154,2154,384,0,0.6364125111626608,1,0,0,2,1.440389389225063,5994
2155,2155,387,0,0.3920903288424788,0,2,2,1,-0.3327480099521901,3179
2156,2156,388,0,0.47353105628253944,1,0,0,0,0.8521132511662559,4751
2157,2157,389,1,-1.2774445836787656,0,0,0,0,-0.6900343649879066,4020
2158,2158,390,0,-0.21871512695797646,1,0,0,0,1.0249401391835322,2026
2159,2159,391,0,-0.21871512695797646,0,0,2,0,0.6659919871476498,5352
2160,2160,392,0,-1.2367242199587352,0,0,0,0,-0.6800635829869099,3805
2161,2161,393,0,-0.5444780367182193,2,1,1,0,-1.491020519067978,3245
2162,2162,394,0,0.3920903288424788,1,0,0,0,1.0066603721817051,2677
2163,2163,395,0,1.369379058123207,0,2,2,2,0.8404806721650927,5813
2164,2164,396,0,0.025607055362205634,1,2,2,0,1.5002140812310438,5655
2165,2165,398,0,0.025607055362205634,0,0,2,0,-0.33773340095268845,5322
2166,2166,399,0,-0.38159658183809786,2,1,1,1,-1.4860351280674797,3742
2167,2167,400,0,-0.015113308357824713,2,1,1,1,-1.4960059100684764,4691
2168,2168,401,0,-0.8702409464784621,2,1,1,1,-1.4860351280674797,5355
2169,2169,403,0,1.4508197855632678,0,2,2,1,-0.29452667894836937,5160
2170,2170,404,0,-0.5037576729981889,2,1,1,2,-1.4976677070686424,2120
2171,2171,405,0,1.6137012404433893,2,1,1,2,-1.4943441130683104,5368
2172,2172,406,0,1.125056875803025,1,2,0,1,1.0182929511828682,4149
2173,2173,407,1,-0.015113308357824713,1,0,0,0,0.9701008381780505,2844
2174,2174,411,0,0.5549717837226001,2,1,1,1,-1.3397969920528607,2438
2175,2175,412,0,-0.13727439951791576,1,0,0,0,0.3386179781149237,3483
2176,2176,413,0,0.758573602322752,1,0,2,0,0.750743634156122,4899
2177,2177,414,0,0.6364125111626608,1,0,0,0,0.19570343610063723,5523
2178,2178,415,1,-0.6666391278783103,1,0,0,0,0.28211688010927544,3624
2179,2179,416,0,1.5322605130033284,1,0,2,2,1.1279715531938321,5582
2180,2180,417,1,0.3106496014024181,2,1,1,2,-1.328164413051698,3021
2181,2181,420,1,-1.1145631287986442,2,1,1,0,-1.3447823830533592,3181
2182,2182,421,0,-1.0331224013585834,1,0,0,0,0.16911468409797886,5501
2183,2183,422,0,-0.13727439951791576,1,0,2,1,1.1894580421999785,3055
2184,2184,423,0,0.47353105628253944,2,1,1,1,-1.2982520670487077,3037
2185,2185,424,0,-0.9109613101984924,0,2,0,0,-0.7997129669988706,2164
2186,2186,425,0,0.9214550572028734,0,0,0,0,-0.4357794239624898,4763
2187,2187,426,0,0.7992939660427822,1,0,0,1,1.3406815692150957,4621
2188,2188,427,1,-0.9109613101984924,1,0,0,0,0.7042133181514708,4922
2189,2189,428,0,-0.5851984004382496,1,0,0,0,0.36022133911708304,4030
2190,2190,429,0,1.4508197855632678,0,2,2,1,-0.21642221994056152,4620
2191,2191,431,0,1.6137012404433893,0,2,2,2,0.014567563082529699,5092
2192,2192,432,0,-1.2367242199587352,0,2,0,0,-0.37595473195650925,3477
2193,2193,434,0,0.35136996512244845,2,1,1,2,-1.4960059100684764,2011
2194,2194,435,0,-0.2594354906780068,0,0,2,0,-0.6750781919864114,3080
2195,2195,436,0,0.14776814652229667,2,1,1,1,-1.4594463760648215,5744
2196,2196,437,0,1.6137012404433893,1,2,2,2,1.638143232244832,4842
2197,2197,438,0,0.10704778280226633,1,0,2,0,0.8338334841644282,4945
2198,2198,439,0,-1.2774445836787656,0,0,2,0,-0.3227772279511935,2962
2199,2199,440,1,-0.6666391278783103,1,2,2,0,1.6015836982411773,2683
2200,2200,441,0,0.6771328748826912,1,2,0,0,1.222693982203301,5348
2201,2201,442,0,0.880734693482843,1,2,2,1,1.6580847962468257,4488
2202,2202,443,1,-0.5851984004382496,0,2,0,0,0.001273187081200524,2466
2203,2203,444,0,0.14776814652229667,1,0,0,0,0.5197538511330312,5544
2204,2204,447,0,0.7992939660427822,2,1,1,2,-1.3198554280508674,5674
2205,2205,448,1,-0.9924020376385531,1,0,0,0,0.9966895901807084,5505
2206,2206,449,0,1.6137012404433893,1,2,2,2,1.3539759452164248,5534
2207,2207,450,0,1.2879383306831464,2,1,1,1,-1.33148800705203,5655
2208,2208,451,0,-0.4223169455581282,0,2,2,0,0.1657910900976468,3509
2209,2209,452,0,1.125056875803025,0,0,2,0,-0.15161213693408263,5359
2210,2210,454,0,1.1657772395230555,2,1,1,2,-1.341458789053027,4900
2211,2211,455,0,-0.3408762181180675,1,0,0,0,1.3091074262119398,5813
2212,2212,456,0,-0.1779947632379461,1,0,2,1,0.9352031011745621,2037
2213,2213,457,0,-0.0965540357978854,0,0,2,2,0.53304822713436,4274
2214,2214,458,0,-1.2367242199587352,2,1,1,0,-1.4876969250676457,4823
2215,2215,459,0,-1.2774445836787656,1,0,0,0,0.3436033691154218,4120
2216,2216,460,1,-1.0738427650786138,2,1,1,0,-1.4993295040688086,2231
2217,2217,461,0,-0.3408762181180675,0,0,0,0,0.15582030809665018,4208
2218,2218,464,0,1.6137012404433893,1,2,2,2,1.7046151122514768,4404
2219,2219,465,0,1.5322605130033284,0,0,2,2,-0.8213163280010305,5055
2220,2220,466,0,1.2879383306831464,1,0,2,2,1.2409737492051283,6270
2221,2221,467,0,1.6137012404433893,1,0,0,1,0.82884809316393,6016
2222,2222,468,0,0.47353105628253944,2,1,1,2,-1.491020519067978,2809
2223,2223,470,0,-0.62591876415828,2,1,1,1,-1.4660935640654862,4086
2224,2224,472,0,-0.9516816739185228,0,0,0,0,0.17576187209864347,4900
2225,2225,473,0,-0.3408762181180675,0,2,2,0,-0.3709693409560109,2977
2226,2226,476,1,0.10704778280226633,0,0,2,0,0.37517751211857825,5479
2227,2227,477,1,-1.0331224013585834,0,2,2,0,0.36354493311741554,2950
2228,2228,480,1,-0.8702409464784621,2,1,1,2,-1.4993295040688086,3372
2229,2229,482,0,-0.5037576729981889,1,0,0,0,0.5546515881365197,2416
2230,2230,483,0,1.6137012404433893,1,0,2,1,1.4536837652263923,6288
2231,2231,485,1,1.6137012404433893,1,0,0,2,0.6560212051466532,6202
2232,2232,486,0,-0.7073594915983407,1,0,0,0,1.1761636661986499,2565
2233,2233,487,0,1.6137012404433893,0,0,2,2,0.7922885591602751,5842
2234,2234,488,0,-1.318164947398796,0,2,2,2,-0.40586707795949967,2578
2235,2235,490,1,1.247217966963116,1,0,0,2,1.330710787214099,4046
2236,2236,491,0,-1.2367242199587352,0,0,0,0,-0.19149526493806968,5810
2237,2237,493,0,1.1657772395230555,0,0,0,1,-0.023653767921291324,4001
2238,2238,494,0,-1.2774445836787656,2,1,1,0,-1.4744025490663168,2968
2239,2239,496,0,-0.1779947632379461,0,2,2,0,-0.12834697893175703,3851
2240,2240,497,0,1.5322605130033284,2,1,1,2,-1.4943441130683104,4500
2241,2241,500,0,0.06632741908223598,1,2,2,1,1.7112623002521414,4022
2242,2242,501,0,1.5729808767233588,1,2,0,2,0.5297246331340278,4583
2243,2243,502,0,1.5322605130033284,0,2,0,1,0.014567563082529699,6316
2244,2244,503,1,0.7992939660427822,1,2,2,0,0.641065032145158,6099
2245,2245,504,0,1.4915401492832983,0,2,2,2,0.4881797081298748,5189
2246,2246,506,1,-0.8702409464784621,1,0,0,0,0.43998759512505714,4886
2247,2247,509,0,-1.2774445836787656,2,1,1,0,-1.4926823160681442,4905
2248,2248,510,0,-0.5037576729981889,1,2,2,1,0.9817334171792131,2574
2249,2249,511,0,1.1657772395230555,1,2,0,0,1.3855500882195813,4842
2250,2250,513,0,0.9621754209229036,1,0,2,0,1.3523141482162588,4212
2251,2251,514,0,-0.0965540357978854,1,2,2,0,1.0049985751815391,3597
2252,2252,516,0,-0.1779947632379461,0,2,2,1,-0.3477041829536853,5271
2253,2253,517,0,-1.1145631287986442,1,0,0,0,0.17576187209864347,2064
2254,2254,519,0,-0.8295205827584317,2,1,1,0,-1.4860351280674797,4996
2255,2255,520,1,1.4100994218432374,1,0,0,1,1.3506523512160928,5666
2256,2256,521,0,-0.13727439951791576,0,0,0,0,-0.43744122096265586,5495
2257,2257,522,1,0.9214550572028734,1,0,0,0,0.6892571451499756,6411
2258,2258,525,0,0.7992939660427822,1,2,0,1,0.8803638001690798,4770
2259,2259,526,1,1.6137012404433893,1,2,2,2,1.6946443302504801,5168
2260,2260,527,1,1.0436161483629645,1,0,2,1,0.9950277931805424,5653
2261,2261,528,1,0.10704778280226633,2,1,1,2,-1.5009913010689746,3764
2262,2262,529,0,0.9621754209229036,1,0,2,2,1.1678546811978192,5840
2263,2263,530,1,-0.3408762181180675,2,1,1,2,-1.451137391063991,4368
2264,2264,531,1,1.5322605130033284,2,1,1,2,-1.4860351280674797,4485
2265,2265,532,0,-1.2367242199587352,1,0,0,0,0.5047976781315361,5213
2266,2266,533,1,1.4508197855632678,1,0,2,1,1.4088152462219072,4324
2267,2267,535,0,-0.8295205827584317,1,0,0,0,0.8238627021634315,2325
2268,2268,536,0,1.247217966963116,1,0,0,0,0.5579751821368518,4980
2269,2269,537,0,0.025607055362205634,0,2,0,1,-0.20977503193989694,4276
2270,2270,538,0,1.4915401492832983,1,0,0,1,1.0266019361836989,5251
2271,2271,539,0,1.125056875803025,0,0,2,2,0.5264010391336954,5667
2272,2272,540,1,1.6137012404433893,1,2,2,2,1.6065690892416755,5308
2273,2273,541,0,-0.8702409464784621,0,0,0,0,-0.1931570619382357,3880
2274,2274,542,0,-1.2774445836787656,2,1,1,0,-1.502653098069141,3968
2275,2275,545,1,0.06632741908223598,1,0,0,1,0.47156173812821356,2074
2276,2276,547,0,1.3286586944031769,1,0,2,1,1.3390197722149297,5742
2277,2277,548,0,0.7178532386027215,1,2,0,1,1.2343265612044643,4184
2278,2278,549,0,-0.7073594915983407,2,1,1,0,-1.4960059100684764,4123
2279,2279,550,1,1.6137012404433893,1,2,0,2,1.5135084572323727,5780
2280,2280,551,1,1.6137012404433893,1,2,2,2,1.6896589392499817,5633
2281,2281,552,1,0.9214550572028734,2,1,1,2,-1.5093002860698053,5248
2282,2282,553,1,-0.38159658183809786,2,1,1,2,-1.3015756610490399,5939
2283,2283,555,0,0.9621754209229036,0,2,0,1,0.13255515009432434,6198
2284,2284,556,0,-1.2774445836787656,2,1,1,0,-1.491020519067978,2010
2285,2285,557,0,0.22920887396235737,0,2,2,1,0.19404163910047073,4993
2286,2286,558,0,-0.8702409464784621,1,0,0,0,0.18074726309914202,2535
2287,2287,559,0,-1.2774445836787656,0,0,2,0,-0.5138838829702976,4209
2288,2288,560,0,0.9621754209229036,1,0,2,1,1.4121388402222392,5800
2289,2289,561,0,-1.1960038562387048,2,1,1,0,-1.368047541055685,5587
2290,2290,562,1,-1.0331224013585834,0,2,0,0,0.16412929309748078,4326
2291,2291,563,1,1.0843365120829946,1,0,0,2,1.15456030519649,4583
2292,2292,564,0,-1.0331224013585834,0,0,2,0,-0.015344782920460707,4010
2293,2293,565,0,1.5729808767233588,0,2,2,2,0.20235062410130134,5328
2294,2294,566,1,-0.7073594915983407,1,2,2,1,1.2343265612044643,3707
2295,2295,567,0,1.5729808767233588,0,2,2,2,0.29042586511010604,5431
2296,2296,569,0,-0.8702409464784621,0,0,2,1,-0.8096837489998675,2133
2297,2297,570,1,1.125056875803025,2,1,1,2,-1.5126238800701375,6134
2298,2298,571,0,0.5956921474426305,0,0,2,2,-0.17155370093607614,3155
2299,2299,572,0,-0.8702409464784621,0,0,2,1,0.004596781081533054,3206
2300,2300,574,0,-0.1779947632379461,1,0,2,0,1.5317882242341998,3906
2301,2301,575,0,1.1657772395230555,0,2,2,2,0.5413572121351905,4072
2302,2302,576,1,-0.055833672077855064,1,2,0,1,1.1063681921916724,4524
2303,2303,577,0,-0.9516816739185228,1,0,0,0,0.19071804510013865,3198
2304,2304,578,0,0.10704778280226633,1,2,0,0,0.9900424021800438,2631
2305,2305,579,0,-1.2367242199587352,2,1,1,0,-1.4993295040688086,3007
2306,2306,583,1,-1.2774445836787656,2,1,1,0,-1.5209328650709681,2400
2307,2307,584,0,-1.1960038562387048,2,1,1,0,-1.4876969250676457,5575
2308,2308,586,0,0.7992939660427822,0,2,0,2,-0.0502425199239492,6471
2309,2309,587,0,-1.1145631287986442,2,1,1,1,-1.4843733310673135,2894
2310,2310,588,0,1.6137012404433893,1,2,0,2,1.1429277261953275,5152
2311,2311,589,0,1.5729808767233588,0,2,2,2,0.8521132511662559,5633
2312,2312,590,0,1.6137012404433893,1,2,2,2,1.5666859612376889,6437
2313,2313,591,0,0.5549717837226001,2,1,1,1,-1.3248408190513656,2026
2314,2314,592,0,1.247217966963116,0,2,0,2,0.6227852651433307,4652
2315,2315,593,0,-0.0965540357978854,1,2,0,0,0.6493740171459885,5393
2316,2316,594,0,-1.2774445836787656,0,0,0,0,-0.6368568609825906,2352
2317,2317,596,0,-0.6666391278783103,0,2,2,2,-0.32942441595185784,2136
2318,2318,597,0,-1.1552834925186746,0,0,2,0,0.02620014208369237,5707
2319,2319,598,0,0.758573602322752,1,0,0,1,0.8504514541660894,4965
2320,2320,599,0,1.3286586944031769,2,1,1,2,-1.4744025490663168,5368
2321,2321,600,0,-0.6666391278783103,1,0,2,0,0.32532360211359457,2893
2322,2322,601,0,-1.2367242199587352,2,1,1,1,-1.4893587220678117,3488
2323,2323,602,1,1.369379058123207,1,0,0,1,0.3153528201125979,4395
2324,2324,603,0,0.5549717837226001,1,0,2,2,1.4586691562268908,4210
2325,2325,604,0,-0.015113308357824713,1,2,2,1,1.4885815022298807,5076
2326,2326,605,0,1.6137012404433893,0,2,2,2,0.7274784761537967,5483
2327,2327,606,0,0.22920887396235737,0,2,2,2,0.5396954151350245,3067
2328,2328,607,0,0.758573602322752,0,0,2,1,-0.562075995975115,4138
2329,2329,608,1,1.6137012404433893,1,2,2,2,1.654761202246493,6158
2330,2330,612,1,1.369379058123207,2,1,1,2,-1.4694171580658184,4101
2331,2331,613,0,0.47353105628253944,1,2,0,1,1.4968904872307114,5720
2332,2332,614,0,0.7178532386027215,0,0,2,2,0.1574821050968162,4145
2333,2333,615,0,-0.7073594915983407,0,0,0,0,-0.5288400559717926,3762
2334,2334,616,0,-0.9924020376385531,0,0,0,0,-1.3132082400502028,2372
2335,2335,617,0,1.369379058123207,1,0,2,1,1.2659007042076202,5569
2336,2336,618,0,1.002895784642934,1,2,2,0,0.7573908221567865,4882
2337,2337,619,0,-1.0331224013585834,1,0,0,0,0.4582673621268844,4025
2338,2338,620,1,-0.9109613101984924,0,0,0,0,-1.004113998019304,5248
2339,2339,621,0,1.2064976032430856,1,2,0,1,0.9069525521717376,5801
2340,2340,622,1,0.3106496014024181,1,0,0,1,0.6743009721484804,5904
2341,2341,623,0,-0.5037576729981889,2,1,1,2,-1.4976677070686424,4404
2342,2342,625,0,-0.30015585439803716,1,0,2,0,1.0099839661820376,3273
2343,2343,626,0,-0.38159658183809786,1,0,0,0,0.6477122201458225,2781
2344,2344,627,0,1.369379058123207,1,0,0,1,1.3240635992134344,5722
2345,2345,628,0,1.6137012404433893,1,0,2,2,1.5583769762368582,5388
2346,2346,631,0,0.5549717837226001,0,2,0,0,-0.3244390249513595,5928
2347,2347,632,0,1.6137012404433893,0,2,2,2,0.8338334841644282,6046
2348,2348,633,0,-0.9109613101984924,2,1,1,1,-1.4760643460664828,4745
2349,2349,634,0,0.3106496014024181,0,2,2,1,-0.3393951979528547,3533
2350,2350,636,0,-0.055833672077855064,1,0,2,2,1.1528985081963241,2021
2351,2351,637,0,1.4508197855632678,0,2,2,2,0.20401242110146783,4114
2352,2352,640,1,1.4508197855632678,2,1,1,2,-1.3082228490497045,5668
2353,2353,643,0,0.6771328748826912,1,0,0,1,0.8338334841644282,5982
2354,2354,644,1,-0.7073594915983407,2,1,1,0,-1.3132082400502028,4667
2355,2355,647,0,0.7178532386027215,0,0,2,1,0.16246749609731476,4706
2356,2356,649,0,-0.3408762181180675,1,0,0,0,0.17410007509847744,5242
2357,2357,652,1,0.10704778280226633,2,1,1,2,-1.4843733310673135,4517
2358,2358,653,0,-0.62591876415828,2,1,1,0,-1.328164413051698,5208
2359,2359,655,0,-0.9109613101984924,1,0,2,0,1.0083221691818711,5787
2360,2360,656,0,1.4508197855632678,0,2,2,2,0.8005975441611056,5228
2361,2361,657,0,0.5142514200025698,0,2,0,1,0.466576347127715,4192
2362,2362,659,0,0.18848851024232702,2,1,1,0,-1.4760643460664828,3078
2363,2363,661,0,-0.9109613101984924,0,0,0,0,-0.6484894399837535,5369
2364,2364,662,0,-1.2774445836787656,2,1,1,0,-1.4860351280674797,2798
2365,2365,663,0,1.3286586944031769,0,2,0,2,0.15914390209698223,5420
2366,2366,664,1,1.002895784642934,2,1,1,2,-1.504314895069307,5864
2367,2367,665,0,-1.1960038562387048,1,0,0,0,0.3319707901142591,3319
2368,2368,667,0,0.6771328748826912,0,0,0,0,-1.1486903370337564,5214
2369,2369,669,0,1.5322605130033284,0,0,2,2,-0.23137839294205673,5640
2370,2370,670,0,0.8400143297628127,2,1,1,1,-1.4926823160681442,4836
2371,2371,671,1,0.8400143297628127,2,1,1,2,-1.303237458049206,5794
2372,2372,673,0,-0.4223169455581282,2,1,1,0,-1.3265026160515319,3534
2373,2373,675,0,1.3286586944031769,1,2,2,2,1.5151702542325387,4295
2374,2374,676,0,0.6364125111626608,2,1,1,1,-1.3364733980525287,5517
2375,2375,678,0,-1.1960038562387048,1,0,0,0,1.435403998224565,3449
2376,2376,679,0,0.5142514200025698,1,0,0,0,0.5529897911363537,5602
2377,2377,681,0,1.1657772395230555,0,0,2,2,0.3003966471111027,6301
2378,2378,682,0,-1.1960038562387048,0,2,2,0,-0.012021188920128179,5645
2379,2379,683,0,0.3106496014024181,1,0,2,1,1.2958130502106107,3568
2380,2380,684,0,-1.2774445836787656,1,0,0,0,0.21065960910213194,3029
2381,2381,685,0,-1.2774445836787656,0,0,2,0,-0.49394231896830415,4667
2382,2382,686,0,0.758573602322752,2,1,1,1,-1.3348116010523623,4886
2383,2383,688,0,0.7992939660427822,0,0,0,1,-1.152013931034089,6290
2384,2384,689,0,0.758573602322752,1,0,0,0,0.6194616711429987,4191
2385,2385,690,0,-1.2774445836787656,2,1,1,0,-1.4727407520661506,5384
2386,2386,691,0,-0.055833672077855064,0,2,2,1,0.3485887601159204,4258
2387,2387,692,0,0.5956921474426305,2,1,1,1,-1.4694171580658184,3313
2388,2388,694,0,-0.4223169455581282,2,1,1,1,-1.4860351280674797,4327
2389,2389,695,0,-1.2774445836787656,2,1,1,0,-1.4660935640654862,4517
2390,2390,696,0,1.6137012404433893,0,0,2,2,0.677624566148813,6322
2391,2391,698,1,0.5956921474426305,1,0,0,1,0.6709773781481484,3384
2392,2392,699,0,1.6137012404433893,0,2,2,2,0.05777428508684881,4397
2393,2393,700,0,1.369379058123207,0,0,0,2,-0.04858072292378317,4186
2394,2394,701,0,0.10704778280226633,1,0,0,0,0.611152686142168,2332
2395,2395,702,0,-0.13727439951791576,1,0,0,0,0.6693155811479823,4388
2396,2396,703,0,-1.2367242199587352,2,1,1,0,-1.4694171580658184,5629
2397,2397,704,0,-1.1552834925186746,0,0,0,0,-0.5155456799704636,3272
2398,2398,706,0,1.3286586944031769,0,2,2,2,-0.17155370093607614,4372
2399,2399,707,0,-0.21871512695797646,1,0,2,1,1.325725396213601,3104
2400,2400,708,0,-0.13727439951791576,1,0,0,0,0.3502505571160864,4910
2401,2401,709,1,-0.13727439951791576,0,0,0,0,0.5097830691320341,4558
2402,2402,711,0,-0.5037576729981889,1,0,2,0,0.5396954151350245,4741
2403,2403,712,0,1.0436161483629645,2,1,1,2,-1.33148800705203,5138
2404,2404,713,1,-0.748079855318371,1,2,2,0,0.7058751151516368,5494
2405,2405,714,0,1.6137012404433893,2,1,1,2,-1.3082228490497045,5512
2406,2406,715,0,0.5549717837226001,1,2,0,0,0.8105683261621028,5593
2407,2407,716,0,1.5729808767233588,0,0,2,2,-0.21642221994056152,5224
2408,2408,717,0,-0.015113308357824713,1,0,0,0,0.6942425361504742,2383
2409,2409,718,0,-0.2594354906780068,0,0,0,0,-0.47898614596680894,2510
2410,2410,719,0,1.4508197855632678,1,0,0,0,0.5180920541328647,5581
2411,2411,720,0,-1.2367242199587352,2,1,1,1,-1.481049737066981,3866
2412,2412,721,0,1.1657772395230555,2,1,1,2,-1.4694171580658184,4446
2413,2413,725,0,-0.9516816739185228,2,1,1,0,-1.4461520000634926,2302
2414,2414,726,0,-0.4223169455581282,2,1,1,2,-1.2799723000468803,5676
2415,2415,727,1,-1.1145631287986442,1,0,0,0,0.534710024134526,5109
2416,2416,729,0,1.3286586944031769,0,0,2,2,0.31369102311243185,4774
2417,2417,731,0,-1.1145631287986442,2,1,1,0,-1.4760643460664828,2303
2418,2418,732,1,-0.30015585439803716,1,0,0,0,0.356897745116751,5985
2419,2419,733,0,1.6137012404433893,1,2,0,2,0.4748853321285456,4689
2420,2420,734,0,-0.21871512695797646,1,0,0,0,0.8438042661654253,5750
2421,2421,735,1,-0.015113308357824713,0,0,0,0,-0.47067716096597834,3087
2422,2422,736,0,-0.0965540357978854,1,0,2,1,1.5184938482328711,4983
2423,2423,737,0,1.5322605130033284,1,2,2,2,1.2044142152014738,5025
2424,2424,738,0,0.3920903288424788,1,0,0,0,0.48485611412954227,2399
2425,2425,739,0,1.6137012404433893,0,2,2,2,0.8338334841644282,5881
2426,2426,740,0,0.5956921474426305,0,2,2,2,0.00792037508186511,3286
2427,2427,741,0,-1.2367242199587352,1,2,0,0,0.5214156481331973,5602
2428,2428,743,0,1.1657772395230555,2,1,1,2,-1.3514295710540236,5970
2429,2429,744,0,-1.1145631287986442,0,0,0,0,-0.6883725679877406,5846
2430,2430,745,0,1.6137012404433893,1,0,2,2,1.5301264272340338,5933
2431,2431,746,0,1.6137012404433893,1,2,2,2,1.6680555782478224,6268
2432,2432,747,0,-1.1960038562387048,1,0,0,0,0.3419415721152558,3545
2433,2433,748,0,0.6364125111626608,2,1,1,2,-1.5126238800701375,2282
2434,2434,749,0,1.247217966963116,1,0,2,1,0.8404806721650927,4039
2435,2435,750,0,-0.21871512695797646,0,2,0,0,-0.2679379269457112,4472
2436,2436,751,0,1.5322605130033284,0,2,0,2,0.5114448661322006,5715
2437,2437,752,1,-1.0331224013585834,0,2,2,0,0.21896859410296257,3459
2438,2438,753,0,-1.318164947398796,2,1,1,2,-1.479387940066815,5504
2439,2439,754,0,-1.2367242199587352,1,2,0,0,0.8504514541660894,5361
2440,2440,756,0,1.369379058123207,2,1,1,2,-1.4976677070686424,4601
2441,2441,757,0,-1.1960038562387048,2,1,1,0,-1.4926823160681442,5634
2442,2442,759,0,1.6137012404433893,1,2,2,2,0.8504514541660894,5794
2443,2443,760,0,-1.2774445836787656,2,1,1,0,-1.461108173064988,3678
2444,2444,763,0,1.6137012404433893,0,2,2,2,0.06940686408801149,6264
2445,2445,764,0,1.3286586944031769,2,1,1,2,-1.491020519067978,6312
2446,2446,765,0,-0.8702409464784621,0,0,0,0,-0.9625690730151509,2534
2447,2447,766,0,-0.4223169455581282,1,0,0,0,0.46823814412788106,2444
2448,2448,767,0,-0.748079855318371,2,1,1,1,-1.4744025490663168,5068
2449,2449,768,0,0.35136996512244845,1,0,2,0,0.3153528201125979,3277
2450,2450,769,0,-0.62591876415828,0,2,0,1,0.001273187081200524,3546
2451,2451,770,0,-0.8702409464784621,2,1,1,0,-1.4727407520661506,2642
2452,2452,775,0,1.6137012404433893,1,2,0,2,1.5251410362335358,4259
2453,2453,776,1,-1.1960038562387048,0,0,0,0,-0.8130073430001998,5651
2454,2454,778,0,1.0843365120829946,1,2,2,1,1.4038298552214086,4620
2455,2455,780,0,1.5729808767233588,0,0,2,2,0.2854404741096075,5124
2456,2456,781,1,-1.1145631287986442,0,0,0,0,-0.6634456129852487,2492
2457,2457,782,1,-0.21871512695797646,0,2,0,0,-0.3327480099521901,3519
2458,2458,784,0,1.247217966963116,0,2,2,1,-0.803036560999203,6406
2459,2459,786,0,1.6137012404433893,0,2,0,2,-0.31446824295036285,6259
2460,2460,787,0,0.06632741908223598,0,2,2,0,-0.13000877593192306,3012
2461,2461,788,0,-0.3408762181180675,0,2,0,1,0.4532819711263863,2506
2462,2462,789,0,1.6137012404433893,0,2,2,2,0.16246749609731476,4262
2463,2463,790,0,1.125056875803025,0,2,2,2,-0.16324471593524553,5790
2464,2464,791,0,1.4508197855632678,0,2,0,1,0.4034280611214026,5355
2465,2465,792,0,-0.9924020376385531,2,1,1,2,-1.4926823160681442,3260
2466,2466,793,0,0.06632741908223598,0,2,2,2,0.09599561609066982,4263
2467,2467,794,0,-1.0738427650786138,0,0,0,0,-0.6567984249845842,2270
2468,2468,795,0,-1.2367242199587352,0,0,2,0,-0.018668376920792765,4369
2469,2469,796,0,-0.055833672077855064,1,0,2,1,0.5629605731373504,4850
2470,2470,797,1,-0.5037576729981889,2,1,1,0,-1.303237458049206,3235
2471,2471,798,1,-1.2774445836787656,2,1,1,0,-1.4876969250676457,2358
2472,2472,800,0,1.5322605130033284,1,0,0,2,0.36188313611724954,4181
2473,2473,802,0,0.26992923768238775,2,1,1,2,-1.3614003530550205,3970
2474,2474,803,0,0.5549717837226001,0,0,2,2,-0.018668376920792765,4699
2475,2475,805,0,1.6137012404433893,0,0,0,2,0.40010446712107006,5120
2476,2476,806,0,-0.5851984004382496,0,0,2,0,-0.31779183695069496,2110
2477,2477,807,0,1.5729808767233588,1,2,2,2,1.4553455622265583,4111
2478,2478,812,0,0.3920903288424788,2,1,1,2,-1.3132082400502028,3052
